date,value
1999-01-01,694638.0
1999-02-01,692641.0
1999-03-01,699396.0
1999-04-01,698296.0
1999-05-01,705060.0
1999-06-01,695644.0
1999-07-01,739725.0
1999-08-01,733966.0
1999-09-01,728600.0
1999-10-01,742624.0
1999-11-01,743495.0
1999-12-01,803192.0
2000-01-01,772748.85
2000-02-01,752207.4057
2000-03-01,774420.8192
2000-04-01,782962.0
2000-05-01,779222.0
2000-06-01,812468.0
2000-07-01,800725.2058
2000-08-01,796968.4467
2000-09-01,826309.5705
2000-10-01,822086.3493
2000-11-01,833102.9503
2000-12-01,835065.0
2001-01-01,853462.0
2001-02-01,871589.0
2001-03-01,847959.0
2001-04-01,839272.0
2001-05-01,825427.0
2001-06-01,862767.0
2001-07-01,862061.0
2001-08-01,833389.0
2001-09-01,817364.0
2001-10-01,809996.0
2001-11-01,810690.0
2001-12-01,814662.0
2002-01-01,839687.0
2002-02-01,777402.0
2002-03-01,814901.0
2002-04-01,788835.0
2002-05-01,793333.0
2002-06-01,780845.0
2002-07-01,783540.0
2002-08-01,770838.0
2002-09-01,772822.0
2002-10-01,798028.0
2002-11-01,796464.0
2002-12-01,832558.0
2003-01-01,786730.0
2003-02-01,790649.0
2003-03-01,798674.0
2003-04-01,800643.0
2003-05-01,801435.0
2003-06-01,813568.0
2003-07-01,828475.0
2003-08-01,814810.0
2003-09-01,829239.0
2003-10-01,818606.0
2003-11-01,833339.0
2003-12-01,835157.0
2004-01-01,824392.0
2004-02-01,824024.0
2004-03-01,830349.0
2004-04-01,853538.0
2004-05-01,867250.0
2004-06-01,895838.0
2004-07-01,883749.0
2004-08-01,881876.0
2004-09-01,885811.0
2004-10-01,893778.0
2004-11-01,899065.0
2004-12-01,884233.0
2005-01-01,894782.0
2005-02-01,913849.0
2005-03-01,926434.0
2005-04-01,934479.0
2005-05-01,927781.0
2005-06-01,967868.0
2005-07-01,996796.0
2005-08-01,992270.0
2005-09-01,996044.0
2005-10-01,1003504.0
2005-11-01,1017239.0
2005-12-01,1038152.0
2006-01-01,1055186.0
2006-02-01,1062732.0
2006-03-01,1067477.0
2006-04-01,1080389.0
2006-05-01,1084094.0
2006-06-01,1112770.0
2006-07-01,1128285.0
2006-08-01,1113025.0
2006-09-01,1118315.0
2006-10-01,1118736.0
2006-11-01,1133314.0
2006-12-01,1150980.0
2007-01-01,1148148.0
2007-02-01,1150396.0
2007-03-01,1162604.0
2007-04-01,1176308.0
2007-05-01,1187052.0
2007-06-01,1208453.0
2007-07-01,1212584.0
2007-08-01,1157534.0
2007-09-01,1250396.0
2007-10-01,1263504.0
2007-11-01,1297266.0
2007-12-01,1511244.0
2008-01-01,1337542.0
2008-02-01,1336758.0
2008-03-01,1390804.0
2008-04-01,1405859.0
2008-05-01,1423245.0
2008-06-01,1462710.0
2008-07-01,1450899.0
2008-08-01,1449139.0
2008-09-01,1518548.0
2008-10-01,2031447.0
2008-11-01,1979051.0
2008-12-01,2043465.0
2009-01-01,1906979.0
2009-02-01,1820268.0
2009-03-01,1803083.0
2009-04-01,1823963.0
2009-05-01,1799610.0
2009-06-01,1997319.0
2009-07-01,1854093.0
2009-08-01,1821371.0
2009-09-01,1790242.0
2009-10-01,1779000.0
2009-11-01,1759186.0
2009-12-01,1852463.0
2010-01-01,1877655.0
2010-02-01,1889017.0
2010-03-01,1894898.0
2010-04-01,1956819.0
2010-05-01,2088450.0
2010-06-01,2154245.0
2010-07-01,2001660.0
2010-08-01,1957926.0
2010-09-01,1971356.0
2010-10-01,1895679.0
2010-11-01,1915961.0
2010-12-01,2004432.0
2011-01-01,1965568.0
2011-02-01,1952278.0
2011-03-01,1928055.0
2011-04-01,1894101.0
2011-05-01,1900610.0
2011-06-01,1972174.0
2011-07-01,2000471.0
2011-08-01,2071633.0
2011-09-01,2288571.0
2011-10-01,2333373.0
