date,value
1999-01-01,2.44
1999-02-01,2.0
1999-03-01,2.0
1999-04-01,1.63
1999-05-01,1.5
1999-06-01,1.5
1999-07-01,1.5
1999-08-01,1.5
1999-09-01,1.5
1999-10-01,1.5
1999-11-01,1.93
1999-12-01,2.0
2000-01-01,2.0
2000-02-01,2.22
2000-03-01,2.37
2000-04-01,2.53
2000-05-01,2.75
2000-06-01,3.12
2000-07-01,3.25
2000-08-01,3.25
2000-09-01,3.5
2000-10-01,3.71
2000-11-01,3.75
2000-12-01,3.75
2001-01-01,3.75
2001-02-01,3.75
2001-03-01,3.75
2001-04-01,3.75
2001-05-01,3.58
2001-06-01,3.5
2001-07-01,3.5
2001-08-01,3.49
2001-09-01,3.03
2001-10-01,2.75
2001-11-01,2.38
2001-12-01,2.25
2002-01-01,2.25
2002-02-01,2.25
2002-03-01,2.25
2002-04-01,2.25
2002-05-01,2.25
2002-06-01,2.25
2002-07-01,2.25
2002-08-01,2.25
2002-09-01,2.25
2002-10-01,2.25
2002-11-01,2.25
2002-12-01,1.83
2003-01-01,1.75
2003-02-01,1.75
2003-03-01,1.55
2003-04-01,1.5
2003-05-01,1.5
2003-06-01,1.08
2003-07-01,1.0
2003-08-01,1.0
2003-09-01,1.0
2003-10-01,1.0
2003-11-01,1.0
2003-12-01,1.0
2004-01-01,1.0
2004-02-01,1.0
2004-03-01,1.0
2004-04-01,1.0
2004-05-01,1.0
2004-06-01,1.0
2004-07-01,1.0
2004-08-01,1.0
2004-09-01,1.0
2004-10-01,1.0
2004-11-01,1.0
2004-12-01,1.0
2005-01-01,1.0
2005-02-01,1.0
2005-03-01,1.0
2005-04-01,1.0
2005-05-01,1.0
2005-06-01,1.0
2005-07-01,1.0
2005-08-01,1.0
2005-09-01,1.0
2005-10-01,1.0
2005-11-01,1.0
2005-12-01,1.21
2006-01-01,1.25
2006-02-01,1.25
2006-03-01,1.44
2006-04-01,1.5
2006-05-01,1.5
2006-06-01,1.63
2006-07-01,1.75
